date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
2020-09-30,2020.0,Huesca,Atletico Madrid,0.0,0.0,D,0.0,0.0,D,1.6,1.6,0.9,0.9,63.0,63.0,16.0,16.0,2.0,2.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-3-3,,Jan Oblak
2020-09-30,2020.0,Huesca,Atlético Madrid,0.0,0.0,D,,,,0.9,0.9,1.6,1.6,37.0,37.0,9.0,9.0,3.0,3.0,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 4,Wed,Adrián Cordero,,4-3-3,,4-4-2,,Jorge Pulido,
2020-09-30,2020.0,Real Madrid,Valladolid,1.0,0.0,H,0.0,0.0,D,2.3,0.6,0.6,2.3,62.0,38.0,15.0,11.0,5.0,5.0,14.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 4,Wed,César Soto,,4-3-1-2,4-2-3-1,4-2-3-1,4-3-1-2,Sergio Ramos,Míchel
2020-09-30,2020.0,Villarreal,Alaves,3.0,1.0,H,2.0,1.0,H,1.1,1.1,2.3,2.3,41.0,41.0,8.0,8.0,3.0,3.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-1-4-1,,Fernando Pacheco
2020-09-30,2020.0,Villarreal,Alavés,3.0,1.0,H,,,,2.3,2.3,1.1,1.1,59.0,59.0,9.0,9.0,4.0,4.0,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 4,Wed,David Medié,,4-1-4-1,,4-4-2,,Mario Gaspar,
2020-10-01,2020.0,Athletic Club,Cadiz,0.0,1.0,A,0.0,0.0,D,0.2,0.2,0.6,0.6,28.0,28.0,3.0,3.0,1.0,1.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-1-1,,4-2-3-1,,Álex Fernández
2020-10-01,2020.0,Athletic Club,Cádiz,0.0,1.0,A,,,,0.6,0.6,0.2,0.2,72.0,72.0,13.0,13.0,4.0,4.0,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 4,Thu,Pablo González,,4-2-3-1,,4-4-1-1,,Iker Muniain,
2020-10-01,2020.0,Celta,Barcelona,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,2020.0,Celta Vigo,Barcelona,0.0,3.0,A,,,,0.5,0.7,0.7,0.5,44.0,56.0,10.0,7.0,3.0,4.0,17.4,17.2,2.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 4,Thu,Carlos del Cerro,,5-3-2,4-2-3-1,4-2-3-1,5-3-2,Hugo Mallo,Lionel Messi
2020-10-01,2020.0,Sevilla,Levante,1.0,0.0,H,0.0,0.0,D,1.1,0.2,0.2,1.1,64.0,36.0,16.0,3.0,2.0,1.0,19.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 4,Thu,Javier Estrada,,4-3-3,4-4-2,4-4-2,4-3-3,Jesús Navas,José Luis Morales
2020-10-03,2020.0,Atletico Madrid,Villarreal,0.0,0.0,D,0.0,0.0,D,0.6,0.6,0.3,0.3,54.0,54.0,13.0,13.0,0.0,0.0,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sat,Alejandro Hernández,,4-4-2,,4-1-4-1,,Koke,
2020-10-03,2020.0,Atlético Madrid,Villarreal,0.0,0.0,D,,,,0.3,0.3,0.6,0.6,46.0,46.0,6.0,6.0,2.0,2.0,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-4-2,,Mario Gaspar
2020-10-03,2020.0,Elche,Huesca,0.0,0.0,D,0.0,0.0,D,0.1,1.6,1.6,0.1,51.0,49.0,2.0,18.0,0.0,4.0,10.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sat,Mario Melero,,3-4-3,4-4-2,4-4-2,3-4-3,Gonzalo Verdú,Jorge Pulido
2020-10-03,2020.0,Real Sociedad,Getafe,3.0,0.0,H,1.0,0.0,H,2.2,0.3,0.3,2.2,54.0,46.0,10.0,5.0,5.0,1.0,16.1,24.9,0.0,2.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 5,Sat,Antonio Matéu Lahoz,,4-1-4-1,4-4-2,4-4-2,4-1-4-1,Mikel Oyarzabal,Djené
2020-10-03,2020.0,Valencia,Betis,0.0,2.0,A,0.0,1.0,A,0.5,0.5,2.0,2.0,47.0,47.0,5.0,5.0,2.0,2.0,23.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sat,Guillermo Cuadra,,4-4-2,,4-2-3-1,,José Luis Gayà,
2020-10-03,2020.0,Valencia,Real Betis,0.0,2.0,A,,,,2.0,2.0,0.5,0.5,53.0,53.0,17.0,17.0,8.0,8.0,17.2,17.2,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Joaquín
2020-10-03,2020.0,Valladolid,Eibar,1.0,2.0,A,1.0,1.0,D,1.1,1.7,1.7,1.1,53.0,47.0,8.0,10.0,2.0,4.0,21.8,20.5,1.0,1.0,0.0,1.0,1.0,1.0,La Liga,Matchweek 5,Sat,Isidro Díaz de Mera,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Nacho,Papakouli Diop
2020-10-04,2020.0,Alaves,Athletic Club,1.0,0.0,H,0.0,0.0,D,0.6,0.6,0.6,0.6,41.0,41.0,8.0,8.0,3.0,3.0,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,José Sánchez,,3-5-2,,4-2-3-1,,Fernando Pacheco,
2020-10-04,2020.0,Alavés,Athletic Club,1.0,0.0,H,,,,0.6,0.6,0.6,0.6,59.0,59.0,8.0,8.0,0.0,0.0,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,3-5-2,,Raúl García
2020-10-04,2020.0,Barcelona,Sevilla,1.0,1.0,D,1.0,1.0,D,1.0,1.5,1.5,1.0,55.0,45.0,12.0,13.0,5.0,1.0,20.6,13.7,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,Jesús Gil,,4-2-3-1,4-3-3,4-3-3,4-2-3-1,Lionel Messi,Jesús Navas
2020-10-04,2020.0,Cadiz,Granada,1.0,1.0,D,0.0,1.0,A,1.0,1.0,0.6,0.6,42.0,42.0,14.0,14.0,4.0,4.0,19.8,19.8,2.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,Alberola Rojas,,4-4-2,,4-2-3-1,,José Mari,
2020-10-04,2020.0,Cádiz,Granada,1.0,1.0,D,,,,0.6,0.6,1.0,1.0,58.0,58.0,13.0,13.0,5.0,5.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Germán Sánchez
2020-10-04,2020.0,Levante,Real Madrid,0.0,2.0,A,0.0,1.0,A,0.5,2.2,2.2,0.5,45.0,55.0,11.0,13.0,4.0,3.0,19.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,José Luis Munuera,,4-4-2,4-3-3,4-3-3,4-4-2,José Luis Morales,Sergio Ramos
2020-10-04,2020.0,Osasuna,Celta,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,2020.0,Osasuna,Celta Vigo,2.0,0.0,H,,,,1.2,0.5,0.5,1.2,40.0,60.0,13.0,9.0,4.0,3.0,18.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,Ricardo de Burgos,,4-4-2,4-4-1-1,4-4-1-1,4-4-2,Oier Sanjurjo,Hugo Mallo
2020-10-17,2020.0,Celta,Atletico Madrid,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,2020.0,Celta Vigo,Atletico Madrid,0.0,2.0,A,,,,1.4,1.4,1.9,1.9,49.0,49.0,9.0,9.0,4.0,4.0,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,5-3-2,,Koke
2020-10-17,2020.0,Celta Vigo,Atlético Madrid,0.0,2.0,A,,,,1.9,1.9,1.4,1.4,51.0,51.0,15.0,15.0,5.0,5.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Sat,Juan Martínez,,5-3-2,,4-4-2,,Iago Aspas,
2020-10-17,2020.0,Getafe,Barcelona,1.0,0.0,H,0.0,0.0,D,1.6,0.7,0.7,1.6,28.0,72.0,8.0,7.0,3.0,1.0,20.1,17.6,1.0,1.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 6,Sat,César Soto,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Djené,Lionel Messi
2020-10-17,2020.0,Granada,Sevilla,1.0,0.0,H,0.0,0.0,D,1.3,0.6,0.6,1.3,52.0,48.0,13.0,8.0,3.0,3.0,19.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Sat,Pablo González,,4-1-4-1,4-3-3,4-3-3,4-1-4-1,Germán Sánchez,Jesús Navas
2020-10-17,2020.0,Real Madrid,Cadiz,0.0,1.0,A,0.0,1.0,A,1.6,1.6,1.0,1.0,25.0,25.0,14.0,14.0,4.0,4.0,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-3-3,,José Mari
2020-10-17,2020.0,Real Madrid,Cádiz,0.0,1.0,A,,,,1.0,1.0,1.6,1.6,75.0,75.0,14.0,14.0,2.0,2.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Sat,Santiago Jaime,,4-3-3,,4-4-2,,Sergio Ramos,
2020-10-18,2020.0,Alaves,Elche,0.0,2.0,A,0.0,1.0,A,1.7,1.7,0.8,0.8,47.0,47.0,13.0,13.0,2.0,2.0,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Sun,Adrián Cordero,,3-4-1-2,,3-4-3,,Fernando Pacheco,
2020-10-18,2020.0,Alavés,Elche,0.0,2.0,A,,,,0.8,0.8,1.7,1.7,53.0,53.0,7.0,7.0,3.0,3.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-4-3,,3-4-1-2,,Gonzalo Verdú
2020-10-18,2020.0,Athletic Club,Levante,2.0,0.0,H,0.0,0.0,D,2.3,0.3,0.3,2.3,52.0,48.0,14.0,6.0,4.0,1.0,13.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Sun,Alberola Rojas,,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Iker Muniain,José Luis Morales
2020-10-18,2020.0,Betis,Real Sociedad,0.0,3.0,A,0.0,1.0,A,1.7,1.7,0.4,0.4,45.0,45.0,7.0,7.0,4.0,4.0,14.2,14.2,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4-1-4-1,,4-2-3-1,,Mikel Oyarzabal
2020-10-18,2020.0,Eibar,Osasuna,0.0,0.0,D,0.0,0.0,D,0.3,1.0,1.0,0.3,52.0,48.0,10.0,8.0,6.0,2.0,21.7,15.1,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Sun,David Medié,,4-4-2,4-4-2,4-4-2,4-4-2,Kiké,Oier Sanjurjo
2020-10-18,2020.0,Huesca,Valladolid,2.0,2.0,D,0.0,1.0,A,1.1,1.0,1.0,1.1,66.0,34.0,12.0,4.0,7.0,2.0,15.2,21.1,0.0,0.0,0.0,1.0,0.0,1.0,La Liga,Matchweek 6,Sun,Jorge Figueroa,,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Jorge Pulido,Nacho
2020-10-18,2020.0,Real Betis,Real Sociedad,0.0,3.0,A,,,,0.4,0.4,1.7,1.7,55.0,55.0,7.0,7.0,1.0,1.0,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Sun,Javier Estrada,,4-2-3-1,,4-1-4-1,,Joaquín,
2020-10-18,2020.0,Villarreal,Valencia,2.0,1.0,H,1.0,1.0,D,1.5,0.6,0.6,1.5,62.0,38.0,15.0,11.0,5.0,3.0,21.8,21.6,1.0,2.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 6,Sun,Carlos del Cerro,,4-1-4-1,4-4-2,4-4-2,4-1-4-1,Mario Gaspar,José Luis Gayà
2020-10-23,2020.0,Elche,Valencia,2.0,1.0,H,2.0,0.0,H,0.1,1.6,1.6,0.1,47.0,53.0,3.0,14.0,2.0,3.0,17.3,20.4,0.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Fri,César Soto,,3-4-3,4-4-2,4-4-2,3-4-3,Gonzalo Verdú,José Luis Gayà
2020-10-24,2020.0,Atletico Madrid,Betis,2.0,0.0,H,0.0,0.0,D,1.4,1.4,1.1,1.1,40.0,40.0,13.0,13.0,6.0,6.0,19.4,19.4,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sat,Antonio Matéu Lahoz,,4-4-2,,4-2-3-1,,Koke,
2020-10-24,2020.0,Atlético Madrid,Real Betis,2.0,0.0,H,,,,1.1,1.1,1.4,1.4,60.0,60.0,12.0,12.0,3.0,3.0,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Aïssa Mandi
2020-10-24,2020.0,Barcelona,Real Madrid,1.0,3.0,A,1.0,1.0,D,1.8,3.0,3.0,1.8,53.0,47.0,10.0,14.0,4.0,8.0,17.3,15.5,1.0,0.0,0.0,1.0,0.0,1.0,La Liga,Matchweek 7,Sat,Juan Martínez,,4-4-2,4-3-3,4-3-3,4-4-2,Lionel Messi,Sergio Ramos
2020-10-24,2020.0,Osasuna,Athletic Club,1.0,0.0,H,0.0,0.0,D,1.2,0.7,0.7,1.2,39.0,61.0,6.0,13.0,1.0,5.0,27.1,18.7,1.0,1.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 7,Sat,Guillermo Cuadra,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Oier Sanjurjo,Iker Muniain
2020-10-24,2020.0,Sevilla,Eibar,0.0,1.0,A,0.0,1.0,A,1.7,0.2,0.2,1.7,72.0,28.0,21.0,3.0,3.0,1.0,17.9,19.7,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sat,Alejandro Hernández,,4-3-3,4-4-2,4-4-2,4-3-3,Jesús Navas,Kiké
2020-10-25,2020.0,Cadiz,Villarreal,0.0,0.0,D,0.0,0.0,D,0.2,0.2,0.8,0.8,25.0,25.0,5.0,5.0,0.0,0.0,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sun,Ricardo de Burgos,,4-4-2,,4-3-3,,José Mari,
2020-10-25,2020.0,Cádiz,Villarreal,0.0,0.0,D,,,,0.8,0.8,0.2,0.2,75.0,75.0,7.0,7.0,2.0,2.0,19.6,19.6,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-3-3,,4-4-2,,Mario Gaspar
2020-10-25,2020.0,Getafe,Granada,0.0,1.0,A,0.0,1.0,A,0.9,1.1,1.1,0.9,65.0,35.0,10.0,4.0,1.0,1.0,18.4,30.6,1.0,1.0,0.0,1.0,0.0,1.0,La Liga,Matchweek 7,Sun,Jesús Gil,,4-4-2,4-1-4-1,4-1-4-1,4-4-2,Djené,Germán Sánchez
2020-10-25,2020.0,Real Sociedad,Huesca,4.0,1.0,H,1.0,0.0,H,2.5,0.5,0.5,2.5,51.0,49.0,12.0,7.0,5.0,4.0,15.0,21.3,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 7,Sun,Isidro Díaz de Mera,,4-1-4-1,4-4-2,4-4-2,4-1-4-1,Mikel Oyarzabal,Jorge Pulido
2020-10-25,2020.0,Valladolid,Alaves,0.0,2.0,A,0.0,0.0,D,2.5,2.5,0.3,0.3,55.0,55.0,13.0,13.0,3.0,3.0,15.4,15.4,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,4-4-2,,4-4-2,,Fernando Pacheco
2020-10-25,2020.0,Valladolid,Alavés,0.0,2.0,A,,,,0.3,0.3,2.5,2.5,45.0,45.0,5.0,5.0,1.0,1.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sun,José Luis Munuera,,4-4-2,,4-4-2,,Nacho,
2020-10-26,2020.0,Levante,Celta,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,2020.0,Levante,Celta Vigo,1.0,1.0,D,,,,1.2,0.8,0.8,1.2,58.0,42.0,9.0,11.0,2.0,3.0,24.5,18.3,1.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 7,Mon,Mario Melero,,4-4-2,5-3-2,5-3-2,4-4-2,José Luis Morales,Iago Aspas
2020-10-30,2020.0,Eibar,Cadiz,0.0,2.0,A,0.0,2.0,A,1.0,1.0,0.5,0.5,28.0,28.0,6.0,6.0,4.0,4.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-2-3-1,,José Mari
2020-10-30,2020.0,Eibar,Cádiz,0.0,2.0,A,,,,0.5,0.5,1.0,1.0,72.0,72.0,9.0,9.0,3.0,3.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Fri,Antonio Matéu Lahoz,,4-2-3-1,,4-4-2,,Kiké,
2020-10-31,2020.0,Alaves,Barcelona,1.0,1.0,D,1.0,0.0,H,1.2,1.2,1.9,1.9,21.0,21.0,4.0,4.0,3.0,3.0,15.7,15.7,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sat,Alejandro Hernández,,4-1-4-1,,4-2-3-1,,Fernando Pacheco,
2020-10-31,2020.0,Alavés,Barcelona,1.0,1.0,D,,,,1.9,1.9,1.2,1.2,79.0,79.0,25.0,25.0,8.0,8.0,18.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-1-4-1,,Lionel Messi
2020-10-31,2020.0,Athletic Club,Sevilla,2.0,1.0,H,0.0,1.0,A,1.2,1.1,1.1,1.2,47.0,53.0,16.0,7.0,5.0,2.0,16.7,11.6,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sat,Carlos del Cerro,,4-2-3-1,4-3-3,4-3-3,4-2-3-1,Raúl García,Jesús Navas
2020-10-31,2020.0,Osasuna,Atletico Madrid,1.0,3.0,A,0.0,1.0,A,2.8,2.8,1.1,1.1,55.0,55.0,9.0,9.0,5.0,5.0,18.7,18.7,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,4-4-2,,4-4-2,,Koke
2020-10-31,2020.0,Osasuna,Atlético Madrid,1.0,3.0,A,,,,1.1,1.1,2.8,2.8,45.0,45.0,8.0,8.0,3.0,3.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sat,Javier Estrada,,4-4-2,,4-4-2,,Oier Sanjurjo,
2020-10-31,2020.0,Real Madrid,Huesca,4.0,1.0,H,2.0,0.0,H,2.3,1.0,1.0,2.3,60.0,40.0,13.0,9.0,6.0,2.0,16.9,24.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sat,Pablo González,,4-3-3,4-4-2,4-4-2,4-3-3,Sergio Ramos,Jorge Pulido
2020-11-01,2020.0,Betis,Elche,3.0,1.0,H,2.0,0.0,H,0.7,0.7,3.2,3.2,41.0,41.0,4.0,4.0,2.0,2.0,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5-3-2,,4-3-3,,Gonzalo Verdú
2020-11-01,2020.0,Celta,Real Sociedad,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,2020.0,Celta Vigo,Real Sociedad,1.0,4.0,A,,,,1.6,2.0,2.0,1.6,46.0,54.0,8.0,9.0,1.0,7.0,16.2,13.2,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 8,Sun,Adrián Cordero,,4-4-2,4-4-1-1,4-4-1-1,4-4-2,Iago Aspas,Mikel Oyarzabal
2020-11-01,2020.0,Granada,Levante,1.0,1.0,D,1.0,1.0,D,0.2,0.9,0.9,0.2,30.0,70.0,5.0,19.0,2.0,4.0,22.5,19.3,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sun,Santiago Jaime,,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Germán Sánchez,José Luis Morales
2020-11-01,2020.0,Real Betis,Elche,3.0,1.0,H,,,,3.2,3.2,0.7,0.7,59.0,59.0,16.0,16.0,9.0,9.0,16.6,16.6,0.0,0.0,0.0,0.0,1.0,1.0,La Liga,Matchweek 8,Sun,David Medié,,4-3-3,,5-3-2,,Joaquín,
2020-11-01,2020.0,Valencia,Getafe,2.0,2.0,D,1.0,0.0,H,1.4,2.4,2.4,1.4,38.0,62.0,8.0,16.0,4.0,5.0,25.4,14.7,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 8,Sun,Jorge Figueroa,,4-4-2,4-4-2,4-4-2,4-4-2,José Luis Gayà,Djené
2020-11-02,2020.0,Villarreal,Valladolid,2.0,0.0,H,2.0,0.0,H,1.8,0.7,0.7,1.8,59.0,41.0,11.0,11.0,5.0,1.0,17.5,14.2,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Mon,Alberola Rojas,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Mario Gaspar,Míchel
2020-11-06,2020.0,Elche,Celta,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,2020.0,Elche,Celta Vigo,1.0,1.0,D,,,,1.5,2.1,2.1,1.5,51.0,49.0,7.0,14.0,0.0,6.0,15.0,19.7,0.0,2.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 9,Fri,Ricardo de Burgos,,5-4-1,4-1-4-1,4-1-4-1,5-4-1,Gonzalo Verdú,Iago Aspas
2020-11-07,2020.0,Atletico Madrid,Cadiz,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-07,2020.0,Atletico Madrid,Cádiz,4.0,0.0,H,,,,2.1,2.1,0.4,0.4,67.0,67.0,17.0,17.0,7.0,7.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sat,Adrián Cordero,,3-4-3,,4-4-2,,Koke,
2020-11-07,2020.0,Atlético Madrid,Cadiz,4.0,0.0,H,,,,0.4,0.4,2.1,2.1,33.0,33.0,10.0,10.0,3.0,3.0,23.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,3-4-3,,Salvi
2020-11-07,2020.0,Barcelona,Betis,5.0,2.0,H,1.0,1.0,D,3.4,3.4,1.1,1.1,59.0,59.0,16.0,16.0,7.0,7.0,15.5,15.5,0.0,0.0,1.0,1.0,2.0,2.0,La Liga,Matchweek 9,Sat,Guillermo Cuadra,,4-4-2,,4-2-3-1,,Sergio Busquets,
2020-11-07,2020.0,Barcelona,Real Betis,5.0,2.0,H,,,,1.1,1.1,3.4,3.4,41.0,41.0,12.0,12.0,6.0,6.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Joaquín
2020-11-07,2020.0,Huesca,Eibar,1.0,1.0,D,0.0,1.0,A,2.2,0.9,0.9,2.2,59.0,41.0,14.0,8.0,5.0,3.0,12.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sat,Mario Melero,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Mikel Rico,Kiké
2020-11-07,2020.0,Sevilla,Osasuna,1.0,0.0,H,0.0,0.0,D,1.1,0.7,0.7,1.1,66.0,34.0,8.0,10.0,0.0,2.0,22.7,20.9,0.0,1.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 9,Sat,Juan Martínez,,4-3-3,4-4-2,4-4-2,4-3-3,Jesús Navas,David García
2020-11-08,2020.0,Getafe,Villarreal,1.0,3.0,A,1.0,2.0,A,0.7,2.3,2.3,0.7,46.0,54.0,13.0,9.0,4.0,5.0,20.5,12.4,2.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sun,José Luis Munuera,,4-4-2,4-3-3,4-3-3,4-4-2,Djené,Mario Gaspar
2020-11-08,2020.0,Levante,Alaves,1.0,1.0,D,0.0,1.0,A,0.8,0.8,2.1,2.1,29.0,29.0,6.0,6.0,2.0,2.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-4-2,,Fernando Pacheco
2020-11-08,2020.0,Levante,Alavés,1.0,1.0,D,,,,2.1,2.1,0.8,0.8,71.0,71.0,17.0,17.0,5.0,5.0,17.6,17.6,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sun,Isidro Díaz de Mera,,4-4-2,,4-4-2,,José Luis Morales,
2020-11-08,2020.0,Real Sociedad,Granada,2.0,0.0,H,2.0,0.0,H,3.4,0.8,0.8,3.4,72.0,28.0,20.0,1.0,7.0,0.0,17.6,46.2,0.0,1.0,1.0,0.0,2.0,1.0,La Liga,Matchweek 9,Sun,Carlos del Cerro,,4-1-4-1,4-2-3-1,4-2-3-1,4-1-4-1,Mikel Oyarzabal,Roberto Soldado
2020-11-08,2020.0,Valencia,Real Madrid,4.0,1.0,H,2.0,1.0,H,2.5,1.3,1.3,2.5,35.0,65.0,4.0,16.0,1.0,6.0,29.5,16.6,0.0,0.0,3.0,0.0,3.0,0.0,La Liga,Matchweek 9,Sun,Jesús Gil,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,José Luis Gayà,Sergio Ramos
2020-11-08,2020.0,Valladolid,Athletic Club,2.0,1.0,H,1.0,0.0,H,2.1,1.7,1.7,2.1,30.0,70.0,6.0,16.0,3.0,1.0,17.6,16.2,1.0,1.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 9,Sun,César Soto,,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Jordi Masip,Iker Muniain
2020-11-20,2020.0,Osasuna,Huesca,1.0,1.0,D,0.0,1.0,A,1.0,0.7,0.7,1.0,55.0,45.0,18.0,6.0,7.0,5.0,18.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Fri,Valentín Pizarro,,4-4-2,4-4-2,4-4-2,4-4-2,Oier Sanjurjo,Mikel Rico
2020-11-21,2020.0,Atletico Madrid,Barcelona,1.0,0.0,H,1.0,0.0,H,0.5,0.5,0.9,0.9,46.0,46.0,9.0,9.0,2.0,2.0,21.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sat,José Luis Munuera,,5-3-2,,4-2-3-1,,Koke,
