date,season,home_team,away_team,home_goals,away_goals,result
2022-08-13,2022,Villarreal,Valladolid,3.0,0.0,W
2022-08-14,2022,Real Madrid,Almería,2.0,1.0,W
2022-08-14,2022,Girona,Valencia,0.0,1.0,L
2022-08-14,2022,Real Sociedad,Cádiz,1.0,0.0,W
2022-08-14,2022,Cadiz,Real Sociedad,0.0,1.0,L
2022-08-14,2022,Almeria,Real Madrid,1.0,2.0,L
2022-08-14,2022,Valencia,Girona,1.0,0.0,W
2022-08-15,2022,Getafe,Atlético Madrid,0.0,3.0,L
2022-08-15,2022,Mallorca,Athletic Club,0.0,0.0,D
2022-08-15,2022,Athletic Club,Mallorca,0.0,0.0,D
2022-08-15,2022,Atletico Madrid,Getafe,3.0,0.0,W
2022-08-15,2022,Elche,Betis,0.0,3.0,L
2022-08-15,2022,Real Betis,Elche,3.0,0.0,W
2022-08-19,2022,Rayo Vallecano,Espanyol,2.0,0.0,W
2022-08-19,2022,Sevilla,Valladolid,1.0,1.0,D
2022-08-19,2022,Espanyol,Rayo Vallecano,0.0,2.0,L
2022-08-19,2022,Valladolid,Sevilla,1.0,1.0,D
2022-08-20,2022,Osasuna,Cádiz,2.0,0.0,W
2022-08-20,2022,Cadiz,Osasuna,0.0,2.0,L
2022-08-20,2022,Celta Vigo,Real Madrid,1.0,4.0,L
2022-08-20,2022,Real Betis,Mallorca,2.0,1.0,W
2022-08-20,2022,Mallorca,Betis,1.0,2.0,L
2022-08-20,2022,Real Madrid,Celta Vigo,4.0,1.0,W
2022-08-21,2022,Valencia,Athletic Club,0.0,1.0,L
2022-08-21,2022,Real Sociedad,Barcelona,1.0,4.0,L
2022-08-21,2022,Athletic Club,Valencia,1.0,0.0,W
2022-08-21,2022,Villarreal,Atlético Madrid,2.0,0.0,W
2022-08-21,2022,Atletico Madrid,Villarreal,0.0,2.0,L
2022-08-21,2022,Barcelona,Real Sociedad,4.0,1.0,W
2022-08-22,2022,Girona,Getafe,3.0,1.0,W
2022-08-22,2022,Getafe,Girona,1.0,3.0,L
2022-08-22,2022,Almeria,Elche,1.0,1.0,D
2022-08-22,2022,Elche,Almería,1.0,1.0,D
2022-08-26,2022,Celta Vigo,Girona,1.0,0.0,W
2022-08-26,2022,Girona,Celta Vigo,0.0,1.0,L
2022-08-26,2022,Real Betis,Osasuna,1.0,0.0,W
2022-08-26,2022,Osasuna,Betis,0.0,1.0,L
2022-08-27,2022,Elche,Real Sociedad,0.0,1.0,L
2022-08-27,2022,Real Sociedad,Elche,1.0,0.0,W
2022-08-27,2022,Rayo Vallecano,Mallorca,0.0,2.0,L
2022-08-27,2022,Sevilla,Almería,1.0,2.0,L
2022-08-27,2022,Mallorca,Rayo Vallecano,2.0,0.0,W
2022-08-27,2022,Almeria,Sevilla,2.0,1.0,W
2022-08-28,2022,Espanyol,Real Madrid,1.0,3.0,L
2022-08-28,2022,Real Madrid,Espanyol,3.0,1.0,W
2022-08-28,2022,Valladolid,Barcelona,0.0,4.0,L
2022-08-28,2022,Getafe,Villarreal,0.0,0.0,D
2022-08-28,2022,Barcelona,Valladolid,4.0,0.0,W
2022-08-28,2022,Villarreal,Getafe,0.0,0.0,D
2022-08-29,2022,Atletico Madrid,Valencia,1.0,0.0,W
2022-08-29,2022,Cadiz,Athletic Club,0.0,4.0,L
2022-08-29,2022,Athletic Club,Cádiz,4.0,0.0,W
2022-08-29,2022,Valencia,Atlético Madrid,0.0,1.0,L
2022-09-02,2022,Cadiz,Celta Vigo,0.0,3.0,L
2022-09-02,2022,Celta Vigo,Cádiz,3.0,0.0,W
2022-09-03,2022,Girona,Mallorca,1.0,1.0,D
2022-09-03,2022,Sevilla,Barcelona,0.0,3.0,L
2022-09-03,2022,Real Sociedad,Atlético Madrid,1.0,1.0,D
2022-09-03,2022,Atletico Madrid,Real Sociedad,1.0,1.0,D
2022-09-03,2022,Mallorca,Girona,1.0,1.0,D
2022-09-03,2022,Real Madrid,Betis,2.0,1.0,W
2022-09-03,2022,Real Betis,Real Madrid,1.0,2.0,L
2022-09-03,2022,Barcelona,Sevilla,3.0,0.0,W
2022-09-04,2022,Elche,Villarreal,0.0,4.0,L
2022-09-04,2022,Athletic Club,Espanyol,0.0,1.0,L
2022-09-04,2022,Villarreal,Elche,4.0,0.0,W
2022-09-04,2022,Valencia,Getafe,5.0,1.0,W
2022-09-04,2022,Espanyol,Athletic Club,1.0,0.0,W
2022-09-04,2022,Rayo Vallecano,Osasuna,1.0,2.0,L
2022-09-04,2022,Osasuna,Rayo Vallecano,2.0,1.0,W
2022-09-04,2022,Getafe,Valencia,1.0,5.0,L
2022-09-05,2022,Almeria,Valladolid,0.0,1.0,L
2022-09-05,2022,Valladolid,Almería,1.0,0.0,W
2022-09-09,2022,Valladolid,Girona,1.0,2.0,L
2022-09-09,2022,Girona,Valladolid,2.0,1.0,W
2022-09-10,2022,Atletico Madrid,Celta Vigo,4.0,1.0,W
2022-09-10,2022,Rayo Vallecano,Valencia,2.0,1.0,W
2022-09-10,2022,Sevilla,Espanyol,3.0,2.0,W
2022-09-10,2022,Valencia,Rayo Vallecano,1.0,2.0,L
2022-09-10,2022,Cadiz,Barcelona,0.0,4.0,L
2022-09-10,2022,Celta Vigo,Atlético Madrid,1.0,4.0,L
2022-09-10,2022,Espanyol,Sevilla,2.0,3.0,L
2022-09-10,2022,Barcelona,Cádiz,4.0,0.0,W
2022-09-11,2022,Athletic Club,Elche,4.0,1.0,W
2022-09-11,2022,Elche,Athletic Club,1.0,4.0,L
2022-09-11,2022,Getafe,Real Sociedad,2.0,1.0,W
2022-09-11,2022,Real Sociedad,Getafe,1.0,2.0,L
2022-09-11,2022,Villarreal,Betis,0.0,1.0,L
2022-09-11,2022,Real Madrid,Mallorca,4.0,1.0,W
2022-09-11,2022,Mallorca,Real Madrid,1.0,4.0,L
2022-09-11,2022,Real Betis,Villarreal,1.0,0.0,W
2022-09-12,2022,Osasuna,Almería,1.0,0.0,W
2022-09-12,2022,Almeria,Osasuna,0.0,1.0,L
2022-09-16,2022,Valladolid,Cádiz,0.0,1.0,L
2022-09-16,2022,Cadiz,Valladolid,1.0,0.0,W
2022-09-17,2022,Elche,Barcelona,0.0,3.0,L
2022-09-17,2022,Mallorca,Almería,1.0,0.0,W
2022-09-17,2022,Rayo Vallecano,Athletic Club,2.0,3.0,L
2022-09-17,2022,Valencia,Celta Vigo,3.0,0.0,W
2022-09-17,2022,Celta Vigo,Valencia,0.0,3.0,L
2022-09-17,2022,Athletic Club,Rayo Vallecano,3.0,2.0,W
2022-09-17,2022,Almeria,Mallorca,0.0,1.0,L
2022-09-17,2022,Barcelona,Elche,3.0,0.0,W
2022-09-18,2022,Espanyol,Real Sociedad,1.0,2.0,L
2022-09-18,2022,Getafe,Osasuna,2.0,0.0,W
2022-09-18,2022,Villarreal,Sevilla,1.0,1.0,D
2022-09-18,2022,Real Betis,Girona,2.0,1.0,W
2022-09-18,2022,Real Sociedad,Espanyol,2.0,1.0,W
2022-09-18,2022,Osasuna,Getafe,0.0,2.0,L
2022-09-18,2022,Atletico Madrid,Real Madrid,1.0,2.0,L
2022-09-18,2022,Sevilla,Villarreal,1.0,1.0,D
2022-09-18,2022,Real Madrid,Atlético Madrid,2.0,1.0,W
2022-09-18,2022,Girona,Betis,1.0,2.0,L
2022-09-30,2022,Athletic Club,Almería,4.0,0.0,W
2022-09-30,2022,Almeria,Athletic Club,0.0,4.0,L
2022-10-01,2022,Valladolid,Getafe,3.0,2.0,W
2022-10-01,2022,Villarreal,Cádiz,0.0,0.0,D
2022-10-01,2022,Atletico Madrid,Sevilla,2.0,0.0,W
2022-10-01,2022,Cadiz,Villarreal,0.0,0.0,D
2022-10-01,2022,Getafe,Valladolid,2.0,3.0,L
2022-10-01,2022,Mallorca,Barcelona,0.0,1.0,L
2022-10-01,2022,Barcelona,Mallorca,1.0,0.0,W
2022-10-01,2022,Sevilla,Atlético Madrid,0.0,2.0,L
2022-10-02,2022,Osasuna,Real Madrid,1.0,1.0,D
2022-10-02,2022,Real Betis,Celta Vigo,0.0,1.0,L
2022-10-02,2022,Espanyol,Valencia,2.0,2.0,D
2022-10-02,2022,Celta Vigo,Betis,1.0,0.0,W
2022-10-02,2022,Real Sociedad,Girona,5.0,3.0,W
2022-10-02,2022,Real Madrid,Osasuna,1.0,1.0,D
2022-10-02,2022,Valencia,Espanyol,2.0,2.0,D
2022-10-02,2022,Girona,Real Sociedad,3.0,5.0,L
2022-10-03,2022,Rayo Vallecano,Elche,2.0,1.0,W
2022-10-03,2022,Elche,Rayo Vallecano,1.0,2.0,L
2022-10-07,2022,Valencia,Osasuna,2.0,1.0,W
2022-10-07,2022,Osasuna,Valencia,1.0,2.0,L
2022-10-08,2022,Athletic Club,Sevilla,1.0,1.0,D
2022-10-08,2022,Girona,Atlético Madrid,1.0,2.0,L
2022-10-08,2022,Rayo Vallecano,Almería,1.0,3.0,L
2022-10-08,2022,Getafe,Real Madrid,0.0,1.0,L
2022-10-08,2022,Sevilla,Athletic Club,1.0,1.0,D
2022-10-08,2022,Atletico Madrid,Girona,2.0,1.0,W
2022-10-08,2022,Almeria,Rayo Vallecano,3.0,1.0,W
2022-10-08,2022,Real Madrid,Getafe,1.0,0.0,W
2022-10-09,2022,Valladolid,Betis,0.0,0.0,D
2022-10-09,2022,Cadiz,Espanyol,2.0,2.0,D
2022-10-09,2022,Real Betis,Valladolid,0.0,0.0,D
2022-10-09,2022,Espanyol,Cádiz,2.0,2.0,D
2022-10-09,2022,Villarreal,Real Sociedad,0.0,1.0,L
2022-10-09,2022,Real Sociedad,Villarreal,1.0,0.0,W
2022-10-09,2022,Celta Vigo,Barcelona,0.0,1.0,L
2022-10-09,2022,Barcelona,Celta Vigo,1.0,0.0,W
2022-10-10,2022,Mallorca,Elche,1.0,1.0,D
2022-10-10,2022,Elche,Mallorca,1.0,1.0,D
2022-10-14,2022,Getafe,Rayo Vallecano,0.0,0.0,D
2022-10-14,2022,Rayo Vallecano,Getafe,0.0,0.0,D
2022-10-15,2022,Valencia,Elche,2.0,2.0,D
2022-10-15,2022,Cadiz,Girona,1.0,1.0,D
2022-10-15,2022,Atletico Madrid,Athletic Club,1.0,0.0,W
2022-10-15,2022,Mallorca,Sevilla,0.0,1.0,L
2022-10-15,2022,Sevilla,Mallorca,1.0,0.0,W
2022-10-15,2022,Elche,Valencia,2.0,2.0,D
2022-10-15,2022,Girona,Cádiz,1.0,1.0,D
2022-10-15,2022,Athletic Club,Atlético Madrid,0.0,1.0,L
2022-10-16,2022,Barcelona,Real Madrid,1.0,3.0,L
2022-10-16,2022,Almeria,Betis,1.0,3.0,L
2022-10-16,2022,Real Madrid,Barcelona,3.0,1.0,W
2022-10-16,2022,Real Sociedad,Celta Vigo,2.0,1.0,W
2022-10-16,2022,Real Betis,Almería,3.0,1.0,W
2022-10-16,2022,Valladolid,Espanyol,0.0,1.0,L
2022-10-16,2022,Celta Vigo,Real Sociedad,1.0,2.0,L
2022-10-16,2022,Espanyol,Valladolid,1.0,0.0,W
2022-10-17,2022,Osasuna,Villarreal,0.0,2.0,L
2022-10-17,2022,Villarreal,Osasuna,2.0,0.0,W
2022-10-18,2022,Rayo Vallecano,Atlético Madrid,1.0,1.0,D
2022-10-18,2022,Sevilla,Valencia,1.0,1.0,D
2022-10-18,2022,Getafe,Athletic Club,2.0,2.0,D
2022-10-18,2022,Athletic Club,Getafe,2.0,2.0,D
2022-10-18,2022,Atletico Madrid,Rayo Vallecano,1.0,1.0,D
2022-10-18,2022,Valencia,Sevilla,1.0,1.0,D
2022-10-19,2022,Celta Vigo,Valladolid,1.0,4.0,L
2022-10-19,2022,Mallorca,Real Sociedad,0.0,1.0,L
2022-10-19,2022,Real Sociedad,Mallorca,1.0,0.0,W
2022-10-19,2022,Real Betis,Cádiz,0.0,0.0,D
2022-10-19,2022,Cadiz,Betis,0.0,0.0,D
2022-10-19,2022,Real Madrid,Elche,3.0,0.0,W
2022-10-19,2022,Valladolid,Celta Vigo,4.0,1.0,W
2022-10-19,2022,Elche,Real Madrid,0.0,3.0,L
2022-10-20,2022,Almeria,Girona,3.0,2.0,W
2022-10-20,2022,Osasuna,Espanyol,1.0,0.0,W
2022-10-20,2022,Espanyol,Osasuna,0.0,1.0,L
2022-10-20,2022,Villarreal,Barcelona,0.0,3.0,L
2022-10-20,2022,Barcelona,Villarreal,3.0,0.0,W
2022-10-20,2022,Girona,Almería,2.0,3.0,L
2022-10-22,2022,Sevilla,Real Madrid,1.0,3.0,L
2022-10-22,2022,Cadiz,Rayo Vallecano,1.0,5.0,L
2022-10-22,2022,Valencia,Mallorca,1.0,2.0,L
2022-10-22,2022,Real Sociedad,Valladolid,0.0,1.0,L
2022-10-22,2022,Mallorca,Valencia,2.0,1.0,W
2022-10-22,2022,Valladolid,Real Sociedad,1.0,0.0,W
2022-10-22,2022,Real Madrid,Sevilla,3.0,1.0,W
2022-10-22,2022,Rayo Vallecano,Cádiz,5.0,1.0,W
2022-10-23,2022,Almeria,Villarreal,1.0,2.0,L
2022-10-23,2022,Barcelona,Athletic Club,4.0,0.0,W
2022-10-23,2022,Villarreal,Almería,2.0,1.0,W
2022-10-23,2022,Osasuna,Girona,1.0,1.0,D
2022-10-23,2022,Athletic Club,Barcelona,0.0,4.0,L
2022-10-23,2022,Atletico Madrid,Betis,2.0,1.0,W
2022-10-23,2022,Real Betis,Atlético Madrid,1.0,2.0,L
2022-10-23,2022,Espanyol,Elche,2.0,2.0,D
2022-10-23,2022,Girona,Osasuna,1.0,1.0,D
2022-10-23,2022,Elche,Espanyol,2.0,2.0,D
2022-10-24,2022,Celta Vigo,Getafe,1.0,1.0,D
2022-10-24,2022,Getafe,Celta Vigo,1.0,1.0,D
2022-10-28,2022,Mallorca,Espanyol,1.0,1.0,D
2022-10-28,2022,Espanyol,Mallorca,1.0,1.0,D
2022-10-29,2022,Atletico Madrid,Cádiz,2.0,3.0,L
2022-10-29,2022,Sevilla,Rayo Vallecano,0.0,1.0,L
2022-10-29,2022,Barcelona,Valencia,1.0,0.0,W
2022-10-29,2022,Valencia,Barcelona,0.0,1.0,L
2022-10-29,2022,Almeria,Celta Vigo,3.0,1.0,W
2022-10-29,2022,Rayo Vallecano,Sevilla,1.0,0.0,W
2022-10-29,2022,Cadiz,Atlético Madrid,3.0,2.0,W
2022-10-29,2022,Celta Vigo,Almería,1.0,3.0,L
2022-10-30,2022,Girona,Real Madrid,1.0,1.0,D
2022-10-30,2022,Athletic Club,Villarreal,1.0,0.0,W
2022-10-30,2022,Real Betis,Real Sociedad,2.0,0.0,W
2022-10-30,2022,Real Madrid,Girona,1.0,1.0,D
2022-10-30,2022,Valladolid,Osasuna,0.0,2.0,L
2022-10-30,2022,Osasuna,Valladolid,2.0,0.0,W
2022-10-30,2022,Real Sociedad,Betis,0.0,2.0,L
2022-10-30,2022,Villarreal,Athletic Club,0.0,1.0,L
2022-10-31,2022,Elche,Getafe,0.0,1.0,L
2022-10-31,2022,Getafe,Elche,1.0,0.0,W
2022-11-04,2022,Girona,Athletic Club,2.0,1.0,W
2022-11-04,2022,Athletic Club,Girona,1.0,2.0,L
2022-11-05,2022,Elche,Valladolid,1.0,2.0,L
2022-11-05,2022,Celta Vigo,Osasuna,1.0,2.0,L
2022-11-05,2022,Osasuna,Celta Vigo,2.0,1.0,W
2022-11-05,2022,Valladolid,Elche,2.0,1.0,W
2022-11-05,2022,Barcelona,Almería,2.0,0.0,W
2022-11-05,2022,Getafe,Cádiz,0.0,0.0,D
2022-11-05,2022,Cadiz,Getafe,0.0,0.0,D
2022-11-05,2022,Almeria,Barcelona,0.0,2.0,L
2022-11-06,2022,Villarreal,Mallorca,0.0,2.0,L
2022-11-06,2022,Valencia,Real Sociedad,1.0,1.0,D
2022-11-06,2022,Sevilla,Betis,1.0,1.0,D
2022-11-06,2022,Espanyol,Atlético Madrid,1.0,1.0,D
2022-11-06,2022,Real Sociedad,Valencia,1.0,1.0,D
2022-11-06,2022,Mallorca,Villarreal,2.0,0.0,W
2022-11-06,2022,Real Betis,Sevilla,1.0,1.0,D
2022-11-06,2022,Atletico Madrid,Espanyol,1.0,1.0,D
2022-11-07,2022,Rayo Vallecano,Real Madrid,3.0,2.0,W
2022-11-07,2022,Real Madrid,Rayo Vallecano,2.0,3.0,L
2022-11-08,2022,Athletic Club,Valladolid,3.0,0.0,W
2022-11-08,2022,Valladolid,Athletic Club,0.0,3.0,L
2022-11-08,2022,Elche,Girona,1.0,2.0,L
2022-11-08,2022,Barcelona,Osasuna,2.0,1.0,W
2022-11-08,2022,Osasuna,Barcelona,1.0,2.0,L
2022-11-08,2022,Girona,Elche,2.0,1.0,W
2022-11-09,2022,Espanyol,Villarreal,0.0,1.0,L
2022-11-09,2022,Getafe,Almería,0.0,1.0,L
2022-11-09,2022,Real Sociedad,Sevilla,2.0,1.0,W
2022-11-09,2022,Atletico Madrid,Mallorca,0.0,1.0,L
2022-11-09,2022,Mallorca,Atlético Madrid,1.0,0.0,W
2022-11-09,2022,Almeria,Getafe,1.0,0.0,W
2022-11-09,2022,Villarreal,Espanyol,1.0,0.0,W
2022-11-09,2022,Sevilla,Real Sociedad,1.0,2.0,L
2022-11-10,2022,Cadiz,Real Madrid,1.0,2.0,L
2022-11-10,2022,Rayo Vallecano,Celta Vigo,0.0,0.0,D
2022-11-10,2022,Celta Vigo,Rayo Vallecano,0.0,0.0,D
2022-11-10,2022,Real Madrid,Cádiz,2.0,1.0,W
2022-11-10,2022,Real Betis,Valencia,0.0,3.0,L
2022-11-10,2022,Valencia,Betis,3.0,0.0,W
2022-12-29,2022,Atletico Madrid,Elche,2.0,0.0,W
2022-12-29,2022,Elche,Atlético Madrid,0.0,2.0,L
2022-12-29,2022,Real Betis,Athletic Club,0.0,0.0,D
2022-12-29,2022,Girona,Rayo Vallecano,2.0,2.0,D
2022-12-29,2022,Rayo Vallecano,Girona,2.0,2.0,D
2022-12-29,2022,Athletic Club,Betis,0.0,0.0,D
2022-12-30,2022,Cadiz,Almería,1.0,1.0,D
2022-12-30,2022,Mallorca,Getafe,0.0,2.0,L
2022-12-30,2022,Getafe,Mallorca,2.0,0.0,W
2022-12-30,2022,Almeria,Cádiz,1.0,1.0,D
2022-12-30,2022,Sevilla,Celta Vigo,1.0,1.0,D
2022-12-30,2022,Real Madrid,Valladolid,2.0,0.0,W
2022-12-30,2022,Valladolid,Real Madrid,0.0,2.0,L
2022-12-30,2022,Celta Vigo,Sevilla,1.0,1.0,D
2022-12-31,2022,Valencia,Villarreal,1.0,2.0,L
2022-12-31,2022,Villarreal,Valencia,2.0,1.0,W
2022-12-31,2022,Osasuna,Real Sociedad,0.0,2.0,L
2022-12-31,2022,Barcelona,Espanyol,1.0,1.0,D
2022-12-31,2022,Espanyol,Barcelona,1.0,1.0,D
2022-12-31,2022,Real Sociedad,Osasuna,2.0,0.0,W
2023-01-06,2022,Celta Vigo,Elche,1.0,0.0,W
2023-01-06,2022,Valencia,Cádiz,0.0,1.0,L
2023-01-06,2022,Elche,Celta Vigo,0.0,1.0,L
2023-01-06,2022,Cadiz,Valencia,1.0,0.0,W
2023-01-07,2022,Girona,Espanyol,2.0,2.0,D
2023-01-07,2022,Real Madrid,Villarreal,1.0,2.0,L
2023-01-07,2022,Espanyol,Girona,2.0,2.0,D
2023-01-07,2022,Valladolid,Mallorca,0.0,1.0,L
2023-01-07,2022,Mallorca,Valladolid,1.0,0.0,W
2023-01-07,2022,Villarreal,Real Madrid,2.0,1.0,W
2023-01-08,2022,Almeria,Real Sociedad,0.0,2.0,L
2023-01-08,2022,Rayo Vallecano,Betis,1.0,2.0,L
2023-01-08,2022,Real Sociedad,Almería,2.0,0.0,W
2023-01-08,2022,Atletico Madrid,Barcelona,0.0,1.0,L
2023-01-08,2022,Getafe,Sevilla,1.0,2.0,L
2023-01-08,2022,Sevilla,Getafe,2.0,1.0,W
2023-01-08,2022,Barcelona,Atlético Madrid,1.0,0.0,W
2023-01-08,2022,Real Betis,Rayo Vallecano,2.0,1.0,W
2023-01-09,2022,Athletic Club,Osasuna,0.0,0.0,D
2023-01-09,2022,Osasuna,Athletic Club,0.0,0.0,D
2023-01-13,2022,Celta Vigo,Villarreal,1.0,1.0,D
2023-01-13,2022,Villarreal,Celta Vigo,1.0,1.0,D
2023-01-14,2022,Osasuna,Mallorca,1.0,0.0,W
2023-01-14,2022,Rayo Vallecano,Valladolid,1.0,0.0,W
2023-01-14,2022,Real Sociedad,Athletic Club,3.0,1.0,W
2023-01-14,2022,Sevilla,Girona,1.0,2.0,L
2023-01-14,2022,Valladolid,Rayo Vallecano,0.0,1.0,L
2023-01-14,2022,Mallorca,Osasuna,0.0,1.0,L
2023-01-14,2022,Athletic Club,Real Sociedad,1.0,3.0,L
2023-01-14,2022,Girona,Sevilla,2.0,1.0,W
2023-01-15,2022,Getafe,Espanyol,1.0,2.0,L
2023-01-15,2022,Espanyol,Getafe,2.0,1.0,W
2023-01-15,2022,Almeria,Atlético Madrid,1.0,1.0,D
2023-01-15,2022,Atletico Madrid,Almería,1.0,1.0,D
2023-01-16,2022,Cadiz,Elche,1.0,1.0,D
2023-01-16,2022,Elche,Cádiz,1.0,1.0,D
2023-01-20,2022,Celta Vigo,Mallorca,0.0,1.0,L
2023-01-20,2022,Mallorca,Celta Vigo,1.0,0.0,W
2023-01-21,2022,Real Sociedad,Rayo Vallecano,2.0,0.0,W
2023-01-21,2022,Atletico Madrid,Valladolid,3.0,0.0,W
2023-01-21,2022,Rayo Vallecano,Real Sociedad,0.0,2.0,L
2023-01-21,2022,Sevilla,Cádiz,1.0,0.0,W
2023-01-21,2022,Valladolid,Atlético Madrid,0.0,3.0,L
2023-01-21,2022,Real Betis,Espanyol,0.0,1.0,L
2023-01-21,2022,Cadiz,Sevilla,0.0,1.0,L
2023-01-21,2022,Espanyol,Betis,1.0,0.0,W
2023-01-22,2022,Villarreal,Girona,1.0,0.0,W
2023-01-22,2022,Osasuna,Elche,1.0,1.0,D
2023-01-22,2022,Athletic Club,Real Madrid,0.0,2.0,L
2023-01-22,2022,Elche,Osasuna,1.0,1.0,D
2023-01-22,2022,Girona,Villarreal,0.0,1.0,L
2023-01-22,2022,Real Madrid,Athletic Club,2.0,0.0,W
2023-01-22,2022,Getafe,Barcelona,0.0,1.0,L
2023-01-22,2022,Barcelona,Getafe,1.0,0.0,W
2023-01-23,2022,Valencia,Almería,2.0,2.0,D
2023-01-23,2022,Almeria,Valencia,2.0,2.0,D
2023-01-27,2022,Espanyol,Almería,1.0,3.0,L
2023-01-27,2022,Almeria,Espanyol,3.0,1.0,W
2023-01-28,2022,Elche,Sevilla,0.0,3.0,L
2023-01-28,2022,Barcelona,Girona,1.0,0.0,W
2023-01-28,2022,Cadiz,Mallorca,2.0,0.0,W
2023-01-28,2022,Getafe,Betis,0.0,1.0,L
2023-01-28,2022,Mallorca,Cádiz,0.0,2.0,L
2023-01-28,2022,Real Betis,Getafe,1.0,0.0,W
2023-01-28,2022,Girona,Barcelona,0.0,1.0,L
2023-01-28,2022,Sevilla,Elche,3.0,0.0,W
2023-01-29,2022,Real Sociedad,Real Madrid,0.0,0.0,D
2023-01-29,2022,Celta Vigo,Athletic Club,1.0,0.0,W
2023-01-29,2022,Real Madrid,Real Sociedad,0.0,0.0,D
2023-01-29,2022,Valladolid,Valencia,1.0,0.0,W
2023-01-29,2022,Athletic Club,Celta Vigo,0.0,1.0,L
2023-01-29,2022,Osasuna,Atlético Madrid,0.0,1.0,L
2023-01-29,2022,Atletico Madrid,Osasuna,1.0,0.0,W
2023-01-29,2022,Valencia,Valladolid,0.0,1.0,L
2023-01-30,2022,Rayo Vallecano,Villarreal,1.0,0.0,W
2023-01-30,2022,Villarreal,Rayo Vallecano,0.0,1.0,L
2023-02-01,2022,Real Betis,Barcelona,1.0,2.0,L
2023-02-01,2022,Barcelona,Betis,2.0,1.0,W
2023-02-02,2022,Real Madrid,Valencia,2.0,0.0,W
2023-02-02,2022,Valencia,Real Madrid,0.0,2.0,L
2023-02-03,2022,Athletic Club,Cádiz,4.0,1.0,W
2023-02-03,2022,Cadiz,Athletic Club,1.0,4.0,L
2023-02-04,2022,Celta Vigo,Betis,4.0,3.0,W
2023-02-04,2022,Villarreal,Elche,1.0,3.0,L
2023-02-04,2022,Getafe,Atlético Madrid,1.0,1.0,D
2023-02-04,2022,Real Betis,Celta Vigo,3.0,4.0,L
2023-02-04,2022,Atletico Madrid,Getafe,1.0,1.0,D
2023-02-04,2022,Espanyol,Osasuna,1.0,1.0,D
2023-02-04,2022,Osasuna,Espanyol,1.0,1.0,D
2023-02-04,2022,Elche,Villarreal,3.0,1.0,W
2023-02-05,2022,Sevilla,Barcelona,0.0,3.0,L
2023-02-05,2022,Girona,Valencia,1.0,0.0,W
2023-02-05,2022,Barcelona,Sevilla,3.0,0.0,W
2023-02-05,2022,Real Sociedad,Valladolid,0.0,1.0,L
2023-02-05,2022,Real Madrid,Mallorca,0.0,1.0,L
2023-02-05,2022,Valladolid,Real Sociedad,1.0,0.0,W
2023-02-05,2022,Valencia,Girona,0.0,1.0,L
2023-02-05,2022,Mallorca,Real Madrid,1.0,0.0,W
2023-02-06,2022,Almeria,Rayo Vallecano,0.0,2.0,L
2023-02-06,2022,Rayo Vallecano,Almería,2.0,0.0,W
2023-02-10,2022,Girona,Cádiz,0.0,2.0,L
2023-02-10,2022,Cadiz,Girona,2.0,0.0,W
2023-02-11,2022,Almeria,Betis,2.0,3.0,L
2023-02-11,2022,Mallorca,Sevilla,0.0,2.0,L
2023-02-11,2022,Real Betis,Almería,3.0,2.0,W
2023-02-11,2022,Valencia,Athletic Club,1.0,2.0,L
2023-02-11,2022,Athletic Club,Valencia,2.0,1.0,W
2023-02-11,2022,Sevilla,Mallorca,2.0,0.0,W
2023-02-12,2022,Osasuna,Valladolid,0.0,0.0,D
2023-02-12,2022,Villarreal,Barcelona,0.0,1.0,L
2023-02-12,2022,Getafe,Rayo Vallecano,1.0,1.0,D
2023-02-12,2022,Celta Vigo,Atlético Madrid,0.0,1.0,L
2023-02-12,2022,Barcelona,Villarreal,1.0,0.0,W
2023-02-12,2022,Valladolid,Osasuna,0.0,0.0,D
2023-02-12,2022,Rayo Vallecano,Getafe,1.0,1.0,D
2023-02-12,2022,Atletico Madrid,Celta Vigo,1.0,0.0,W
2023-02-13,2022,Real Sociedad,Espanyol,3.0,2.0,W
2023-02-13,2022,Espanyol,Real Sociedad,2.0,3.0,L
2023-02-15,2022,Real Madrid,Elche,4.0,0.0,W
2023-02-15,2022,Elche,Real Madrid,0.0,4.0,L
2023-02-17,2022,Girona,Almería,6.0,2.0,W
2023-02-17,2022,Almeria,Girona,2.0,6.0,L
2023-02-18,2022,Real Betis,Valladolid,2.0,1.0,W
2023-02-18,2022,Mallorca,Villarreal,4.0,2.0,W
2023-02-18,2022,Valladolid,Betis,1.0,2.0,L
2023-02-18,2022,Real Madrid,Osasuna,2.0,0.0,W
2023-02-18,2022,Real Sociedad,Celta Vigo,1.0,1.0,D
2023-02-18,2022,Celta Vigo,Real Sociedad,1.0,1.0,D
2023-02-18,2022,Osasuna,Real Madrid,0.0,2.0,L
2023-02-18,2022,Villarreal,Mallorca,2.0,4.0,L
2023-02-19,2022,Atletico Madrid,Athletic Club,1.0,0.0,W
2023-02-19,2022,Barcelona,Cádiz,2.0,0.0,W
2023-02-19,2022,Rayo Vallecano,Sevilla,1.0,1.0,D
2023-02-19,2022,Cadiz,Barcelona,0.0,2.0,L
2023-02-19,2022,Espanyol,Elche,1.0,0.0,W
2023-02-19,2022,Elche,Espanyol,0.0,1.0,L
2023-02-19,2022,Athletic Club,Atlético Madrid,0.0,1.0,L
